id,research_id,response_id,respondent_id,object,original_response,cleaned_response,originality_rater01,utility_rater01,response,response_nofill,item,item_nofill,SemDis_cbowukwacsubtitle_nf_m,SemDis_cbowsubtitle_nf_m,SemDis_cbowBNCwikiukwac_nf_m,SemDis_TASA_nf_m,SemDis_glove_nf_m,SemDis_MEAN,SemDis_factor,check_response,category01_rater01,category02_rater01,category03_rater01,category04_rater01
cmpl-4zrYSw9ZuzkGoOZpvQWkzfHkJCPVP,,cmpl-4zrYSw9ZuzkGoOZpvQWkzfHkJCPVP,GPT3,book,6 A book can be used,book can used,,,,,,,0.55656,0.87766,0.76229,1.06823,0.66407,0.78576,-0.90471,,998,,,
cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,,cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,GPT3,book,6 A book can be used,book can used,,,,,,,0.55656,0.87766,0.76229,1.06823,0.66407,0.78576,-0.90471,,998,,,
cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,,cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,GPT3,book,5 A book can be used to absorb spilled liquid,book can used absorb spilled liquid,,,,,,,0.80049,1.02321,1.0961,0.84482,1.29935,1.01279,-0.5437,,405,113,,
cmpl-4zrY03WpMeCA0AmJeADkzuTSPggZW,,cmpl-4zrY03WpMeCA0AmJeADkzuTSPggZW,GPT3,book,6 A book can be used to make a paper,book can used make paper,,,,,,,0.74461,1.0005,0.96834,1.01164,0.68586,0.88219,-0.5301,,998,,,
cmpl-4zrXMnec5vnPs9Rno0qAGOwJ1vslr,,cmpl-4zrXMnec5vnPs9Rno0qAGOwJ1vslr,GPT3,book,1 A book can be used as a door stop,book can used door stop,,,,,,,0.74824,0.96666,0.99463,0.93461,0.73507,0.87584,-0.528,,113,123,,
cmpl-4zrXQbOmAJISuhk3fFIZO2SLmBq6x,,cmpl-4zrXQbOmAJISuhk3fFIZO2SLmBq6x,GPT3,book,1 A book can be used as a door stop,book can used door stop,,,,,,,0.74824,0.96666,0.99463,0.93461,0.73507,0.87584,-0.528,,113,123,,
cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,,cmpl-4zrYM3srgr0AI600HuaSfbe20ECSu,GPT3,book,A book can be used as A door stop,book can used door stop,,,,,,,0.74824,0.96666,0.99463,0.93461,0.73507,0.87584,-0.528,,113,123,,
cmpl-4zrYcXgHic5zBGK8skxbt7IwK8Ok2,,cmpl-4zrYcXgHic5zBGK8skxbt7IwK8Ok2,GPT3,book,1 A book can be used as a door stop,book can used door stop,,,,,,,0.74824,0.96666,0.99463,0.93461,0.73507,0.87584,-0.528,,113,123,,
cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,,cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,GPT3,book,1 A book can be used as a door stop,book can used door stop,,,,,,,0.74824,0.96666,0.99463,0.93461,0.73507,0.87584,-0.528,,113,123,,
cmpl-4zrXajQqVizh2rVJ8hn6PxNaA8Q24,,cmpl-4zrXajQqVizh2rVJ8hn6PxNaA8Q24,GPT3,book,2 Turn an old book into a secret compartment,turn old book secret compartment,,,,,,,0.72146,0.92479,0.92442,1.10924,0.72728,0.88144,-0.52771,,402,,,
cmpl-4zrXkWn3QroeYera2G3vBEECCSUZR,,cmpl-4zrXkWn3QroeYera2G3vBEECCSUZR,GPT3,book,5 A book can be used to hold open a window or door,book can used hold open window door,,,,,,,0.77907,1.07311,0.99694,0.92555,0.74425,0.90378,-0.49464,,113,123,121,201
cmpl-4zrXsIbRn4NTwafnBiFtZpy7tUdHA,,cmpl-4zrXsIbRn4NTwafnBiFtZpy7tUdHA,GPT3,book,5 A book can be used to hold open a window or door,book can used hold open window door,,,,,,,0.77907,1.07311,0.99694,0.92555,0.74425,0.90378,-0.49464,,113,123,121,201
cmpl-4zrXsIbRn4NTwafnBiFtZpy7tUdHA,,cmpl-4zrXsIbRn4NTwafnBiFtZpy7tUdHA,GPT3,book,3 A book can be used to make a paperweight,book can used make paperweight,,,,,,,0.81017,1.14777,0.91405,1.10976,1.25601,1.04755,-0.43141,,103,,,
341,CES201606,341,14,book,eruit lezen,eruit lezen,1,5,read from,read,book,book,0.38698,0.48061,0.69954,0.72765,0.42418,0.54379,-0.39768,1,400,408,412,
566,CES201606,566,17,book,niet lezen,niet lezen,1,5,do not read,read,book,book,0.38698,0.48061,0.69954,0.72765,0.42418,0.54379,-0.39768,0,998,,,
651,CES201606,651,18,book,om te lezen,lezen,1,5,to read,read,book,book,0.38698,0.48061,0.69954,0.72765,0.42418,0.54379,-0.39768,0,400,408,412,
737,CES201606,737,19,book,om te lezen,lezen,1,5,to read,read,book,book,0.38698,0.48061,0.69954,0.72765,0.42418,0.54379,-0.39768,1,400,408,412,
845,CES201606,845,20,book,lezen,lezen,1,5,read,read,book,book,0.38698,0.48061,0.69954,0.72765,0.42418,0.54379,-0.39768,1,400,408,412,
1239,CES201606,1239,28,book,uit te lezen,lezen,1,5,read out,read,book,book,0.38698,0.48061,0.69954,0.72765,0.42418,0.54379,-0.39768,0,400,408,412,
1399,CES201606,1399,35,book,lezen,lezen,1,5,read,read,book,book,0.38698,0.48061,0.69954,0.72765,0.42418,0.54379,-0.39768,0,400,408,412,
1559,CES201606,1559,39,book,lezen,lezen,1,5,read,read,book,book,0.38698,0.48061,0.69954,0.72765,0.42418,0.54379,-0.39768,1,400,408,412,
1993,CES201606,1993,48,book,lezen,lezen,1,5,read,read,book,book,0.38698,0.48061,0.69954,0.72765,0.42418,0.54379,-0.39768,0,400,408,412,
cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,,cmpl-4zrYsthVkMmBWLB5euet6UOY3DuCE,GPT3,book,5 A book can be used to make a small stool more comfortable,book can used make small stool comfortable,,,,,,,0.83295,1.17142,0.93628,0.98087,0.79581,0.94347,-0.33716,,101,106,,
cmpl-4zrYzrBuvP3imgFgz5iKgDWoCMvF2,,cmpl-4zrYzrBuvP3imgFgz5iKgDWoCMvF2,GPT3,book,4 Repurpose a hardcover book into a photo,repurpose hardcover book photo,,,,,,,0.85598,1.14289,1.01728,1.01051,0.96093,0.99752,-0.32586,,110,,,
cmpl-4zrXXun99WGqMfqFcnvX9fpzWmy05,,cmpl-4zrXXun99WGqMfqFcnvX9fpzWmy05,GPT3,book,2 A book can be used to hold open a window,book can used hold open window,,,,,,,0.84787,0.97816,1.02143,0.99686,1.271,1.02306,-0.29745,,113,123,121,201
cmpl-4zrY03WpMeCA0AmJeADkzuTSPggZW,,cmpl-4zrY03WpMeCA0AmJeADkzuTSPggZW,GPT3,book,5 A book can be used to hold open a window,book can used hold open window,,,,,,,0.84787,0.97816,1.02143,0.99686,1.271,1.02306,-0.29745,,113,123,121,201
cmpl-4zrYvKNbYe9QLba3L9kPiyeRSNAdt,,cmpl-4zrYvKNbYe9QLba3L9kPiyeRSNAdt,GPT3,book,4 A book can be used to hold open a window,book can used hold open window,,,,,,,0.84787,0.97816,1.02143,0.99686,1.271,1.02306,-0.29745,,113,123,121,201
cmpl-4zrYYESZQhEvKOpsl2Y3ne59QvPUs,,cmpl-4zrYYESZQhEvKOpsl2Y3ne59QvPUs,GPT3,book,5 A book can be used as fuel for a fire,book can used fuel fire,,,,,,,0.83702,0.97973,1.04672,0.84773,0.7073,0.8837,-0.289,,406,,,
cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,,cmpl-4zrYpCuQ5hsc5BzfI4p1eiCINiTKw,GPT3,book,5 A book can be used as fuel for a fire,book can used fuel fire,,,,,,,0.83702,0.97973,1.04672,0.84773,0.7073,0.8837,-0.289,,406,,,
cmpl-4zrXkWn3QroeYera2G3vBEECCSUZR,,cmpl-4zrXkWn3QroeYera2G3vBEECCSUZR,GPT3,book,4 A book can be used to make a small shelf or ledge,book can used make small shelf ledge,,,,,,,0.85716,1.10891,0.92225,0.97357,1.30886,1.03415,-0.27626,,121,127,,
cmpl-4zrZAUmJ0wliAvLrrK2j6rzVmvpKC,,cmpl-4zrZAUmJ0wliAvLrrK2j6rzVmvpKC,GPT3,book,5 A book can be used as part of a centerpieces for a party or event,book can used part centerpieces party event,,,,,,,0.84698,0.98473,0.94612,1.00083,1.30894,1.01752,-0.2524,,110,,,
569,CES201606,569,17,book,er in schrijven,schrijven,1,5,write in it,write,book,book,0.55644,0.60769,0.80566,0.95959,0.47552,0.68098,-0.24824,0,407,412,,
848,CES201606,848,20,book,schrijven,schrijven,1,5,write,write,book,book,0.55644,0.60769,0.80566,0.95959,0.47552,0.68098,-0.24824,1,407,412,,
cmpl-4zrXTQbtU9GwZ4dGDpd5xEyBovRHV,,cmpl-4zrXTQbtU9GwZ4dGDpd5xEyBovRHV,GPT3,book,4 A book can be used to prop up a wobbly table leg,book can used prop wobbly table leg,,,,,,,0.82925,1.03787,0.9316,1.10373,0.69351,0.91919,-0.24804,,113,121,106,
cmpl-4zrXkWn3QroeYera2G3vBEECCSUZR,,cmpl-4zrXkWn3QroeYera2G3vBEECCSUZR,GPT3,book,3 A book can be used to prop up a wobbly table leg,book can used prop wobbly table leg,,,,,,,0.82925,1.03787,0.9316,1.10373,0.69351,0.91919,-0.24804,,113,121,106,
cmpl-4zrYhuBnwno40N3NzfKumie34U6k8,,cmpl-4zrYhuBnwno40N3NzfKumie34U6k8,GPT3,book,4 A book can be used to prop up a wobbly table leg,book can used prop wobbly table leg,,,,,,,0.82925,1.03787,0.9316,1.10373,0.69351,0.91919,-0.24804,,113,121,106,
1866,CES201606,1866,46,book,boekenlegger,boekenlegger,3,3,bookmark,bookmark,book,book,0.74264,0.50341,0.8371,0.73661,0.9852,0.76099,-0.24038,1,604,,,
1100,CES201606,1100,25,book,schrift,schrift,1,5,notebook,notebook,book,book,0.61679,0.59822,0.72842,1.08474,0.76122,0.75788,-0.23076,0,407,412,,
1734,CES201606,1734,44,book,Schrift,schrift,1,5,Scripture,scripture,book,book,0.70181,0.61006,0.80015,0.80612,0.67532,0.71869,-0.22872,0,407,412,,
cmpl-4zrXnYW4L6EpsvEUL9J88oKsjzqy7,,cmpl-4zrXnYW4L6EpsvEUL9J88oKsjzqy7,GPT3,book,4 A book can be used to make a impromptu stool or chair,book can used make impromptu stool chair,,,,,,,0.87378,1.06283,1.05573,1.04876,0.77493,0.96321,-0.22484,,101,,,
cmpl-4zrXf5f89HctStj42UI8NCmMxujME,,cmpl-4zrXf5f89HctStj42UI8NCmMxujME,GPT3,book,4 A book can be used to prop up a wobbly table or chair,book can used prop wobbly table chair,,,,,,,0.86057,0.90051,1.12246,1.10297,0.70849,0.939,-0.21069,,113,121,106,
cmpl-4zrY43R3rQ3No2WeD92L3z2neSrOb,,cmpl-4zrY43R3rQ3No2WeD92L3z2neSrOb,GPT3,book,5 A book can be used as kindling for a fire,book can used kindling fire,,,,,,,0.85703,0.99368,0.94755,1.11621,1.20967,1.02483,-0.20829,,406,,,
cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,,cmpl-4zrYH49qGBQRZzNi4eQHpNxlQUABG,GPT3,book,4 A book can be used as kindling for a fire,book can used kindling fire,,,,,,,0.85703,0.99368,0.94755,1.11621,1.20967,1.02483,-0.20829,,406,,,
cmpl-4zrYhuBnwno40N3NzfKumie34U6k8,,cmpl-4zrYhuBnwno40N3NzfKumie34U6k8,GPT3,book,5 A book can be used as kindling for a fire,book can used kindling fire,,,,,,,0.85703,0.99368,0.94755,1.11621,1.20967,1.02483,-0.20829,,406,,,
500,CES201606,500,16,book,kladboek,kladboek,1,5,scrapbook,scrapbook,book,book,0.75486,0.6799,0.713,0.95457,0.81401,0.78327,-0.19235,0,407,412,,
cmpl-4zrXXun99WGqMfqFcnvX9fpzWmy05,,cmpl-4zrXXun99WGqMfqFcnvX9fpzWmy05,GPT3,book,3 A book can be used as a coaster for a hot beverage,book can used coaster hot beverage,,,,,,,0.87936,1.10466,0.92854,1.0535,1.2221,1.03763,-0.19208,,118,,,
cmpl-4zrYSw9ZuzkGoOZpvQWkzfHkJCPVP,,cmpl-4zrYSw9ZuzkGoOZpvQWkzfHkJCPVP,GPT3,book,5 A book can be used as a coaster for a hot beverage,book can used coaster hot beverage,,,,,,,0.87936,1.10466,0.92854,1.0535,1.2221,1.03763,-0.19208,,118,,,
cmpl-4zrZF2zTP1YbQKy7UTpONmDqWXo46,,cmpl-4zrZF2zTP1YbQKy7UTpONmDqWXo46,GPT3,book,4 A book can be used as a coaster for a hot beverage,book can used coaster hot beverage,,,,,,,0.87936,1.10466,0.92854,1.0535,1.2221,1.03763,-0.19208,,118,,,
