,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
1368,1368,1368,1369,chair,conductor,20172822,fork,BP20160000,,9.47991,9.907753,0.8481694757938385,0.9347328543663024,1.0
1369,1369,1369,1370,chair,catapult,20172823,fork,BP20160000,,8.275051,8.26569,0.8442493677139282,0.8519542515277863,0.9845476513728499
1370,1370,1370,1371,chair,keep elastic,20172824,fork,BP20160000,,7.363023,7.2732916,0.730955570936203,0.7221346497535706,0.8791209235787392
1371,1371,1371,1372,chair,bobbin,20172825,fork,BP20160000,,9.251673,9.0035,0.8707857578992844,0.8320425599813461,0.6509333252906799
1372,1372,1372,1373,chair,thumbtack substitute,20172826,fork,BP20160000,,7.4573607,7.560513,0.8119733333587646,0.8502036482095718,0.8611046671867371
1373,1373,1373,1374,chair,dart,20172827,fork,BP20160000,,8.066122,8.237364,0.7583568096160889,0.7995838969945908,0.7085175216197968
1374,1374,1374,1375,chair,telepathy,20172828,fork,BP20160000,,9.735471,9.886205,0.997712101554498,1.0384646952152252,0.9267556741833687
1375,1375,1375,1376,chair,goalpost,20172829,fork,BP20160000,,8.859659,8.855652,0.8777332007884979,0.8857231363654137,0.9133563786745071
1376,1376,1376,1377,chair,flag,20172830,fork,BP20160000,,8.5811,8.431134,0.8185226917266846,0.7980221062898636,0.865631490945816
1106,1106,1106,1107,chair,lever,20160005,fork,BP20160001,,8.605441,7.6373053,0.7451995015144348,0.5917595326900482,1.0
1107,1107,1107,1108,chair,murder weapon,20160006,fork,BP20160001,,8.252151,8.176741,0.8548876792192459,0.8488648533821106,0.8366558104753494
1108,1108,1108,1109,chair,bath toy,20160007,fork,BP20160001,,6.885576,8.026835,0.5763566792011261,0.7969908118247986,0.8076581060886383
1109,1109,1109,1110,chair,make fire with it,20160008,fork,BP20160001,,6.6707945,6.8650765,0.6518704295158386,0.7112276256084442,0.6900487542152405
820,820,820,821,chair,plate,20160017,book,BP20160001,,8.40031,8.656324,0.7524318397045135,0.8442194312810898,0.7730237692594528
821,821,821,822,chair,send secret messages,20160018,book,BP20160001,,8.028372,6.7393465,0.8911374285817146,0.6677672863006592,0.8653354495763779
822,822,822,823,chair,alternative for sex life,20160019,book,BP20160001,,6.9976406,6.2196693,0.7201089859008789,0.6089372634887695,0.6056129336357117
823,823,823,824,chair,resell,20160020,book,BP20160001,,9.57159,8.470327,1.0104179745540025,0.837854266166687,0.9029047340154648
1377,1377,1377,1378,chair,sound amplifier,20160029,tin can,BP20160001,,8.359031,6.4721675,0.8392567783594131,0.7167437076568604,0.9357678666710854
1378,1378,1378,1379,chair,pet,20160030,tin can,BP20160001,,8.491034,7.035782,0.7507333904504776,0.6759448647499084,0.9003479033708572
1379,1379,1379,1380,chair,Pen holder,20160031,tin can,BP20160001,,7.051837,5.4942255,0.6269902586936951,0.5634395182132721,0.6995781660079956
1380,1380,1380,1381,chair,to throw,20160032,tin can,BP20160001,,6.87846,4.473089,0.6726725697517395,0.472837746143341,0.7125031054019928
1090,1090,1090,1091,chair,make sure paper doesn't blow away,20167257,book,BP20160002,,6.6504107,5.755169,0.6502847969532013,0.5150320529937744,1.0
1091,1091,1091,1092,chair,bath toy,20167258,book,BP20160002,,6.885576,7.720656,0.5763566792011261,0.7785514444112778,0.5821796655654907
1092,1092,1092,1093,chair,board,20167259,book,BP20160002,,6.526937,7.7721095,0.4949169158935547,0.749565452337265,0.734813779592514
